long,lat,x,y,fecha,calle,cruce,colonia,delito,tipo,fuente
-103.4544512,20.62545626,661039.1263,2281461.998,01/02/2014,CAMINO NACIONAL,PRIV. EJIDO,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4544512,20.62545626,661039.1263,2281461.998,01/02/2014,CAMINO NACIONAL,PRIV. EJIDO,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4544512,20.62545626,661039.1263,2281461.998,01/02/2014,CAMINO NACIONAL,PRIV. EJIDO,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4544512,20.62545626,661039.1263,2281461.998,01/02/2014,CAMINO NACIONAL,PRIV. EJIDO,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4544512,20.62545626,661039.1263,2281461.998,01/02/2014,CAMINO NACIONAL,PRIV. EJIDO,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4544512,20.62545626,661039.1263,2281461.998,01/02/2014,CAMINO NACIONAL,PRIV. EJIDO,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4544512,20.62545626,661039.1263,2281461.998,01/02/2014,CAMINO NACIONAL,PRIV. EJIDO,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4544512,20.62545626,661039.1263,2281461.998,01/02/2014,CAMINO NACIONAL,PRIV. EJIDO,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4544512,20.62545626,661039.1263,2281461.998,01/02/2014,CAMINO NACIONAL,PRIV. EJIDO,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4544512,20.62545626,661039.1263,2281461.998,01/02/2014,CAMINO NACIONAL,PRIV. EJIDO,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4544512,20.62545626,661039.1263,2281461.998,01/02/2014,CAMINO NACIONAL,PRIV. EJIDO,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4544512,20.62545626,661039.1263,2281461.998,01/02/2014,CAMINO NACIONAL,PRIV. EJIDO,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4544512,20.62545626,661039.1263,2281461.998,01/02/2014,CAMINO NACIONAL,PRIV. EJIDO,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4544512,20.62545626,661039.1263,2281461.998,01/02/2014,CAMINO NACIONAL,PRIV. EJIDO,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4582392,20.70854174,660556.9857,2290655.709,01/02/2014,AV. AVIACION,OCAMPO,SAN JUAN DE OCOTAN,TENTATIVA DE ROBO CASA HABITACION,DELITOS PATRIMONIALES,JUZGADOS MUNICIPALES
-103.4980378,20.8100714,656307.2365,2301855.925,01/02/2014,CAMINO A LA PIEDRERA,CAMINO A LAS MESITAS,AMPLIACION SANTA LUCIA,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4980378,20.8100714,656307.2365,2301855.925,01/02/2014,CAMINO A LA PIEDRERA,CAMINO A LAS MESITAS,AMPLIACION SANTA LUCIA,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4980378,20.8100714,656307.2365,2301855.925,01/02/2014,CAMINO A LA PIEDRERA,CAMINO A LAS MESITAS,AMPLIACION SANTA LUCIA,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4980378,20.8100714,656307.2365,2301855.925,01/02/2014,CAMINO A LA PIEDRERA,CAMINO A LAS MESITAS,AMPLIACION SANTA LUCIA,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4427071,20.7687828,662110.586,2297339.882,01/02/2014,PALOMA,VENUSTIANO CARRANZA,VALLE DE NUEVO MEXICO,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.3874532,20.73393118,667901.9965,2293538.162,01/02/2014,LIC. SILVANO BARBA GONZALEZ,AND. NTE. 3,CONJUNTO LAURELES,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.3651981,20.74492367,670207.4197,2294778.327,01/02/2014,JOSE MARIA MARTINEZ,PIPILA,MARTINICA LA,ARMAS Y OBJETOS PROHIBIDOS,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4226956,20.65554911,664316.2059,2284825.05,01/02/2014,AV. TEPEYAC,AV. DE LA PATRIA,MIRADOR DEL SOL,DETENIDO VEHICULO CON IRREGULARIDADES,APOYOS,JUZGADOS MUNICIPALES
-103.3950442,20.72771478,667118.2692,2292842.133,01/03/2014,ANAHUAC,SAN FRANCISCO DE SALES,SAN ISIDRO EJIDAL,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.3950442,20.72771478,667118.2692,2292842.133,01/03/2014,ANAHUAC,SAN FRANCISCO DE SALES,SAN ISIDRO EJIDAL,AMENAZAS,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.3429648,20.76979147,672494.4935,2297554.87,01/03/2014,TUL,OZTOTL,MESA COLORADA PONIENTE,ROBO VEHICULO,DELITOS PATRIMONIALES,JUZGADOS MUNICIPALES
-103.3429648,20.76979147,672494.4935,2297554.87,01/03/2014,TUL,OZTOTL,MESA COLORADA PONIENTE,ROBO VEHICULO,DELITOS PATRIMONIALES,JUZGADOS MUNICIPALES
-103.4506817,20.70731201,661345.464,2290527.089,01/03/2014,PARRAL,OCAMPO,SAN JUAN DE OCOTAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4506817,20.70731201,661345.464,2290527.089,01/03/2014,PARRAL,OCAMPO,SAN JUAN DE OCOTAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4506817,20.70731201,661345.464,2290527.089,01/03/2014,PARRAL,OCAMPO,SAN JUAN DE OCOTAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.5405079,20.72912289,651967.6605,2292854.586,01/03/2014,CARR. A NOGALES,CARR. A NEXTIPAC,VENTA DEL ASTILLERO LA,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.5405079,20.72912289,651967.6605,2292854.586,01/03/2014,CARR. A NOGALES,CARR. A NEXTIPAC,VENTA DEL ASTILLERO LA,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.5405079,20.72912289,651967.6605,2292854.586,01/03/2014,CARR. A NOGALES,CARR. A NEXTIPAC,VENTA DEL ASTILLERO LA,CONTRA LA SALUD POSESION,DELITOS VARIOS,JUZGADOS MUNICIPALES
-109.4887439,0,0,0,01/03/2014,AV. ADOLFO LOPEZ MATEOS,12 DE DICIEMBRE,FUERA DEL MUNICIPIO,ROBO FARMACIAS GUADALAJARA B-15,APOYOS,JUZGADOS MUNICIPALES
-103.3884881,20.71435779,667815.7918,2291370.271,01/03/2014,SERBIA,MACEDONIA,LOMA BLANCA,ROBO CASA HABITACION,DELITOS PATRIMONIALES,JUZGADOS MUNICIPALES
-103.4178126,20.7251259,664749.8252,2292532.193,01/03/2014,SANTA LAURA,PERIFERICO,SANTA MARGARITA,CONSUMIR ESTUPEFACIENTES PSICOTROPICOS O INHALAR TOXICOS EN V.P.,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.3616333,20.72839866,670597.1719,2292952.708,01/03/2014,LIC. FELIX PALAVICINI,RAFAEL VEGA SANCHEZ,CONSTITUCION,CONSUMIR ESTUPEFACIENTES PSICOTROPICOS O INHALAR TOXICOS EN V.P.,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4553979,20.62937371,660936.3478,2281894.716,01/03/2014,PROL. MARIANO OTERO,FRANCISCO I. MADERO,ARENALES TAPATIOS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4553979,20.62937371,660936.3478,2281894.716,01/03/2014,PROL. MARIANO OTERO,FRANCISCO I. MADERO,ARENALES TAPATIOS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4553979,20.62937371,660936.3478,2281894.716,01/03/2014,PROL. MARIANO OTERO,FRANCISCO I. MADERO,ARENALES TAPATIOS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4553979,20.62937371,660936.3478,2281894.716,01/03/2014,PROL. MARIANO OTERO,FRANCISCO I. MADERO,ARENALES TAPATIOS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4519697,20.66153252,661259.6802,2285458.054,01/03/2014,EJIDO DEL COLLI,ZINAPECUARO,VOLCAN DEL COLLI,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.3618491,20.72810213,670575.0224,2292919.653,01/03/2014,RAFAEL VEGA SANCHEZ,LIC. FELIX PALAVICINI,CONSTITUCION,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.3618491,20.72810213,670575.0224,2292919.653,01/03/2014,RAFAEL VEGA SANCHEZ,LIC. FELIX PALAVICINI,CONSTITUCION,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.3618491,20.72810213,670575.0224,2292919.653,01/03/2014,RAFAEL VEGA SANCHEZ,LIC. FELIX PALAVICINI,CONSTITUCION,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.3618491,20.72810213,670575.0224,2292919.653,01/03/2014,RAFAEL VEGA SANCHEZ,LIC. FELIX PALAVICINI,CONSTITUCION,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4116172,20.70805528,665413.5978,2290648.775,01/03/2014,AV. DE LA PATRIA,BLVR. PUERTA DE HIERRO,PLAZA ANDARES,ROBO NEGOCIO CON SEGURIDAD PRIVADA,DELITOS PATRIMONIALES,JUZGADOS MUNICIPALES
-103.4216869,20.62069893,664458.7782,2280968.161,01/03/2014,QUIRIGUA,TECON,GUSTAVO DIAZ ORDAZ,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4534451,20.70782151,661057.0903,2290580.74,01/03/2014,HIDALGO,OCAMPO,SAN JUAN DE OCOTAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4534451,20.70782151,661057.0903,2290580.74,01/03/2014,HIDALGO,OCAMPO,SAN JUAN DE OCOTAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4534451,20.70782151,661057.0903,2290580.74,01/03/2014,HIDALGO,OCAMPO,SAN JUAN DE OCOTAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4534451,20.70782151,661057.0903,2290580.74,01/03/2014,HIDALGO,OCAMPO,SAN JUAN DE OCOTAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4534451,20.70782151,661057.0903,2290580.74,01/03/2014,HIDALGO,OCAMPO,SAN JUAN DE OCOTAN,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4534451,20.70782151,661057.0903,2290580.74,01/03/2014,HIDALGO,OCAMPO,SAN JUAN DE OCOTAN,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4394053,20.77476795,662447.95,2298005.76,01/03/2014,AV. SAN CRISTOBAL MAGALLANES,AV. COPALA,LOMAS DE SAN GONZALO,AGRESION FISICA HACIA LAS PERSONAS,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4394053,20.77476795,662447.95,2298005.76,01/03/2014,AV. SAN CRISTOBAL MAGALLANES,AV. COPALA,LOMAS DE SAN GONZALO,AGRESION FISICA HACIA LAS PERSONAS,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4501957,20.71159834,661391.5432,2291002.068,01/03/2014,5 DE MAYO,PARRAL,SAN JUAN DE OCOTAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4501957,20.71159834,661391.5432,2291002.068,01/03/2014,5 DE MAYO,PARRAL,SAN JUAN DE OCOTAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4501957,20.71159834,661391.5432,2291002.068,01/03/2014,5 DE MAYO,PARRAL,SAN JUAN DE OCOTAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4501957,20.71159834,661391.5432,2291002.068,01/03/2014,5 DE MAYO,PARRAL,SAN JUAN DE OCOTAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4501957,20.71159834,661391.5432,2291002.068,01/03/2014,5 DE MAYO,PARRAL,SAN JUAN DE OCOTAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.3346972,20.76272792,673363.381,2296781.753,01/03/2014,ING. ALBERTO MORA LOPEZ,CEREZA,MESA COLORADA,CONSUMIR ESTUPEFACIENTES PSICOTROPICOS O INHALAR TOXICOS EN V.P.,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.3346972,20.76272792,673363.381,2296781.753,01/03/2014,ING. ALBERTO MORA LOPEZ,CEREZA,MESA COLORADA,CONTRA LA SALUD POSESION,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.3346972,20.76272792,673363.381,2296781.753,01/03/2014,ING. ALBERTO MORA LOPEZ,CEREZA,MESA COLORADA,CONTRA LA SALUD POSESION,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4541201,20.62120123,661078.1069,2280991.301,01/03/2014,VICENTE GUERRERO,GALEANA,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4541201,20.62120123,661078.1069,2280991.301,01/03/2014,VICENTE GUERRERO,GALEANA,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4541201,20.62120123,661078.1069,2280991.301,01/03/2014,VICENTE GUERRERO,GALEANA,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4541201,20.62120123,661078.1069,2280991.301,01/03/2014,VICENTE GUERRERO,GALEANA,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4541201,20.62120123,661078.1069,2280991.301,01/03/2014,VICENTE GUERRERO,GALEANA,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4541201,20.62120123,661078.1069,2280991.301,01/03/2014,VICENTE GUERRERO,GALEANA,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4541201,20.62120123,661078.1069,2280991.301,01/03/2014,VICENTE GUERRERO,GALEANA,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4541201,20.62120123,661078.1069,2280991.301,01/03/2014,VICENTE GUERRERO,GALEANA,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4541201,20.62120123,661078.1069,2280991.301,01/03/2014,VICENTE GUERRERO,GALEANA,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4541201,20.62120123,661078.1069,2280991.301,01/03/2014,VICENTE GUERRERO,GALEANA,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4541201,20.62120123,661078.1069,2280991.301,01/03/2014,VICENTE GUERRERO,GALEANA,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4541201,20.62120123,661078.1069,2280991.301,01/03/2014,VICENTE GUERRERO,GALEANA,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4541201,20.62120123,661078.1069,2280991.301,01/03/2014,VICENTE GUERRERO,GALEANA,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4541201,20.62120123,661078.1069,2280991.301,01/03/2014,VICENTE GUERRERO,GALEANA,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4541201,20.62120123,661078.1069,2280991.301,01/03/2014,VICENTE GUERRERO,GALEANA,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4541201,20.62120123,661078.1069,2280991.301,01/03/2014,VICENTE GUERRERO,GALEANA,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4541201,20.62120123,661078.1069,2280991.301,01/03/2014,VICENTE GUERRERO,GALEANA,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4541201,20.62120123,661078.1069,2280991.301,01/03/2014,VICENTE GUERRERO,GALEANA,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4541201,20.62120123,661078.1069,2280991.301,01/03/2014,VICENTE GUERRERO,GALEANA,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4541201,20.62120123,661078.1069,2280991.301,01/03/2014,VICENTE GUERRERO,GALEANA,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4541201,20.62120123,661078.1069,2280991.301,01/03/2014,VICENTE GUERRERO,GALEANA,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4541201,20.62120123,661078.1069,2280991.301,01/03/2014,VICENTE GUERRERO,GALEANA,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4541201,20.62120123,661078.1069,2280991.301,01/03/2014,VICENTE GUERRERO,GALEANA,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4541201,20.62120123,661078.1069,2280991.301,01/03/2014,VICENTE GUERRERO,GALEANA,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4541201,20.62120123,661078.1069,2280991.301,01/03/2014,VICENTE GUERRERO,GALEANA,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4541201,20.62120123,661078.1069,2280991.301,01/03/2014,VICENTE GUERRERO,GALEANA,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4541201,20.62120123,661078.1069,2280991.301,01/03/2014,VICENTE GUERRERO,GALEANA,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4541201,20.62120123,661078.1069,2280991.301,01/03/2014,VICENTE GUERRERO,GALEANA,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4541201,20.62120123,661078.1069,2280991.301,01/03/2014,VICENTE GUERRERO,GALEANA,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4541201,20.62120123,661078.1069,2280991.301,01/03/2014,VICENTE GUERRERO,GALEANA,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4271288,20.64370701,663866.9771,2283509.651,01/03/2014,VOLCAN AJUSCO,VOLCAN PICO DE ORIZABA,COLLI EL,CONTRA LA SALUD POSESION,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4271288,20.64370701,663866.9771,2283509.651,01/03/2014,VOLCAN AJUSCO,VOLCAN PICO DE ORIZABA,COLLI EL,CONTRA LA SALUD POSESION,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4214346,20.73657759,664360.2321,2293796.224,01/03/2014,SANTA MERCEDES,AV. JESUS,RESIDENCIAL SANTA MARGARITA,CONTRA LA SALUD POSESION,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4214346,20.73657759,664360.2321,2293796.224,01/03/2014,SANTA MERCEDES,AV. JESUS,RESIDENCIAL SANTA MARGARITA,CONTRA LA SALUD POSESION,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4984746,20.80319884,656268.857,2301094.718,01/03/2014,AV. SANTA LUCIA,LIRIOS,PRADOS DE SANTA LUCIA,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4984746,20.80319884,656268.857,2301094.718,01/03/2014,AV. SANTA LUCIA,LIRIOS,PRADOS DE SANTA LUCIA,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4984746,20.80319884,656268.857,2301094.718,01/03/2014,AV. SANTA LUCIA,LIRIOS,PRADOS DE SANTA LUCIA,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4958024,20.80192074,656548.3285,2300955.825,01/03/2014,AV. SANTA LUCIA,CARR. A NEXTIPAC,SANTA LUCIA,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4958024,20.80192074,656548.3285,2300955.825,01/03/2014,AV. SANTA LUCIA,CARR. A NEXTIPAC,SANTA LUCIA,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4958024,20.80192074,656548.3285,2300955.825,01/03/2014,AV. SANTA LUCIA,CARR. A NEXTIPAC,SANTA LUCIA,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4958024,20.80192074,656548.3285,2300955.825,01/03/2014,AV. SANTA LUCIA,CARR. A NEXTIPAC,SANTA LUCIA,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4958024,20.80192074,656548.3285,2300955.825,01/03/2014,AV. SANTA LUCIA,CARR. A NEXTIPAC,SANTA LUCIA,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.3436874,20.76773261,672421.5958,2297326.173,01/03/2014,TOMATE,ING. ALBERTO MORA LOPEZ,MESA COLORADA,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
