long,lat,x,y,fecha,calle,cruce,colonia,delito,tipo,fuente
-103.3627213,20.73005115,670482.0033,2293134.497,01/04/2014,OBREROS DE CANANEA,PRIV. GRAL. SALVADOR GONZALEZ,CONSTITUCION,INGERIR BEBIDAS ALCOHOLICAS EN LUGARES PUBLICOS NO AUTORIZADOS,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.3627213,20.73005115,670482.0033,2293134.497,01/04/2014,OBREROS DE CANANEA,PRIV. GRAL. SALVADOR GONZALEZ,CONSTITUCION,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.401432,20.73764164,666442.1508,2293934.471,01/04/2014,AV. JUAN PABLO II,FERNANDO ARANGUREN,PLAZA BELENES,ROBO NEGOCIO CON SEGURIDAD PRIVADA,DELITOS PATRIMONIALES,JUZGADOS MUNICIPALES
-103.3596203,20.75123002,670781.1855,2295482.345,01/04/2014,LAZARO CARDENAS,PROL. HUEJOTES,LOMAS DE TABACHINES,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.4548169,20.71326585,660908.4593,2291182.062,01/04/2014,ANGULO,16 DE SEPTIEMBRE,SAN JUAN DE OCOTAN,CONSUMIR ESTUPEFACIENTES PSICOTROPICOS O INHALAR TOXICOS EN V.P.,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.4548169,20.71326585,660908.4593,2291182.062,01/04/2014,ANGULO,16 DE SEPTIEMBRE,SAN JUAN DE OCOTAN,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4369555,20.77148547,662706.5314,2297644.853,01/04/2014,SAN JUAN BOSCO,SAN MIGUEL OTE.,LOMAS DE SAN GONZALO,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.4522857,20.77075625,661111.1961,2297548.758,01/04/2014,4a. PONIENTE,3a. NORTE,JARDINES DE NUEVO MEXICO,INGERIR BEBIDAS ALCOHOLICAS EN LUGARES PUBLICOS NO AUTORIZADOS,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.4542021,20.63405595,661056.0336,2282414.218,01/04/2014,FRANCISCO I. MADERO,MERCURIO,ARENALES TAPATIOS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.4331779,20.62756862,663253.8636,2281717.052,01/04/2014,CIRCUNVALACION NORTE,PEDRO SIMON LAPLACE,PIRAMIDES LAS,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.3420726,20.72825708,672634.5441,2292957.781,01/04/2014,VALLADOLID,RUPERTO SALAS,BENITO JUAREZ,PORTACION DE ARMA DE FUEGO,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.3377817,20.7684855,673035.6538,2297415.837,01/04/2014,PIniA,PITAHAYA,MESA COLORADA PONIENTE,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.3596954,20.7446646,670780.7445,2294755.45,01/04/2014,PASEO DE LOS HUEJOTES,PASEO DE LOS TAMARINDOS,TABACHINES,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.3645488,20.74410224,670275.9534,2294688.075,01/04/2014,PIPILA,CUAUHTEMOC,TABACHINES,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.344031,20.72841746,672430.3952,2292973.448,01/04/2014,PERIFERICO,CARR. A SALTILLO,BENITO JUAREZ,ROBO MOTOCICLETA,DELITOS PATRIMONIALES,JUZGADOS MUNICIPALES
-103.3559056,20.73307786,671188.4388,2293476.762,01/04/2014,PLAN DE AYALA,FRANCISCO VILLA,DIVISION DEL NORTE,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.3691473,20.7293467,669813.5439,2293049.754,01/04/2014,RAFAEL VEGA SANCHEZ,CONSTITUYENTES,CONSTITUCION,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.41084,20.73089662,665469.735,2293178.134,01/04/2014,SANTA ANA,AV. SANTA MARGARITA,SANTA MARGARITA,INGERIR BEBIDAS ALCOHOLICAS EN LUGARES PUBLICOS NO AUTORIZADOS,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.4536964,20.70799387,661030.7368,2290599.57,01/04/2014,OCAMPO,LIBERTAD,SAN JUAN DE OCOTAN,CONSUMIR ESTUPEFACIENTES PSICOTROPICOS O INHALAR TOXICOS EN V.P.,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.4531165,20.63879328,661164.1689,2282939.709,01/04/2014,PUERTO MEXICO,PUERTO ACAPULCO,MIRAMAR,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.39168,20.72097342,667476.0611,2292099.329,01/05/2014,EVA BRISEniO,20 DE NOVIEMBRE,CABECERA MUNICIPAL,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.3413303,20.73200475,672707.6016,2293373.456,01/05/2014,GUELATAO,GUADALAJARA,BENITO JUAREZ,VIOLENCIA INTRAFAMILIAR,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.3563638,20.74704883,671124.9949,2295022.915,01/05/2014,PRIV. MANZANOS,DURAZNOS,LOMAS DE TABACHINES,ENTORPECER LA CORRECTA PRESTACION DE LOS SERVIDORES PUBLICOS,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.3980405,20.72350868,666810.8294,2292373.419,01/05/2014,16 DE SEPTIEMBRE,ALLENDE,CABECERA MUNICIPAL,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.5454456,20.72805457,651454.5101,2292731.698,01/05/2014,MANUEL GARCIA,CARRETERA A NOGALES,VENTA DEL ASTILLERO LA,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4568589,20.62266531,660791.1437,2281150.662,01/05/2014,FRANCISCO VILLA,FRANCISCO I. MADERO,SANTA ANA TEPETITLAN,CONSUMIR ESTUPEFACIENTES PSICOTROPICOS O INHALAR TOXICOS EN V.P.,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.4565248,20.62260119,660826.0288,2281143.895,01/05/2014,FRANCISCO VILLA,FRANCISCO I. MADERO,SANTA ANA TEPETITLAN,CONSUMIR ESTUPEFACIENTES PSICOTROPICOS O INHALAR TOXICOS EN V.P.,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.3554179,20.74910478,671221.1845,2295251.519,01/05/2014,PRIV. MONTES DE OCA,DURAZNO,LOMAS DE TABACHINES,ROBO NEGOCIO,DELITOS PATRIMONIALES,JUZGADOS MUNICIPALES
-103.4538179,20.71315654,661012.6245,2291170.954,01/05/2014,INDEPENDENCIA,ANGULO,SAN JUAN DE OCOTAN,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.452839,20.7078439,661120.1974,2290583.821,01/05/2014,OCAMPO,20 DE ENERO,SAN JUAN DE OCOTAN,AMENAZAS,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4418845,20.62535707,662348.866,2281463.516,01/05/2014,PROL. AV. TEPEYAC,MEXICAS,JARDINES DEL IXTEPETE,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.4418845,20.62535707,662348.866,2281463.516,01/05/2014,PROL. AV. TEPEYAC,MEXICAS,JARDINES DEL IXTEPETE,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4563518,20.650136,660815.1025,2284192.126,01/05/2014,PROL. AV. GUADALUPE,LIMON,BALCONES DEL SOL,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.3405457,20.76660017,672750.0026,2297204.163,01/05/2014,AV. INDIGENA,ELOTE,MESA COLORADA,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.3448906,20.72167296,672348.5053,2292225.889,01/05/2014,ALVARO OBREGON,JUAN PALOMAR,BATAN EL,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.3448906,20.72167296,672348.5053,2292225.889,01/05/2014,ALVARO OBREGON,JUAN PALOMAR,BATAN EL,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.3316383,20.76189043,673682.8524,2296692.324,01/05/2014,SOR JUANA INES DE LA CRUZ,JUANA DE ARCO,CORONILLA LA,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.4005331,20.63508785,666647.7436,2282582.56,01/05/2014,AV. CONCHITA,QUEBRADA,LOMA BONITA,ROBO VEHICULO,DELITOS PATRIMONIALES,JUZGADOS MUNICIPALES
-103.4121711,20.637395,665432.4515,2282826.071,01/06/2014,AV. ADOLFO LOPEZ MATEOS,PEGASO,CALMA LA,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.432293,20.63284582,663340.453,2282302.123,01/06/2014,RAUL ARELLANO,FELIPE ZETTER,PASEOS DEL SOL,VIOLENCIA INTRAFAMILIAR,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.3965218,20.72484652,666967.5269,2292523.086,01/06/2014,CUITLAHUAC,COLON,CABECERA MUNICIPAL,ARMAS Y OBJETOS PROHIBIDOS,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.3965218,20.72484652,666967.5269,2292523.086,01/06/2014,CUITLAHUAC,COLON,CABECERA MUNICIPAL,INGERIR BEBIDAS ALCOHOLICAS EN LUGARES PUBLICOS NO AUTORIZADOS,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.418825,20.73033066,664638.7552,2293107.335,01/06/2014,AV. SANTA MARGARITA,SANTA MONICA,SANTA MARGARITA,ROBO NEGOCIO,DELITOS PATRIMONIALES,JUZGADOS MUNICIPALES
-103.475243,20.79363132,658697.0846,2300058.284,01/06/2014,LAZARO CARDENAS,REFORMA,ESTRADA LA,SOLICITAR CON FALSAS ALARMAS LOS SERVICIOS DE EMERGENCIA,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.4524507,20.6997073,661169.2535,2289683.491,01/06/2014,PERIFERICO,INGLATERRA,SAN JUAN DE OCOTAN,CONSUMIR ESTUPEFACIENTES PSICOTROPICOS O INHALAR TOXICOS EN V.P.,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.4524507,20.6997073,661169.2535,2289683.491,01/06/2014,PERIFERICO,INGLATERRA,SAN JUAN DE OCOTAN,CONTRA LA SALUD POSESION,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4188371,20.72499981,664643.2562,2292517.193,01/06/2014,PERIFERICO,AV. ACUEDUCTO,SANTA MARGARITA,CONSUMIR ESTUPEFACIENTES PSICOTROPICOS O INHALAR TOXICOS EN V.P.,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.4188371,20.72499981,664643.2562,2292517.193,01/06/2014,PERIFERICO,AV. ACUEDUCTO,SANTA MARGARITA,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4586967,20.62402368,660598.184,2281299.215,01/06/2014,JUAREZ,5 DE MAYO,SANTA ANA TEPETITLAN,CONSUMIR ESTUPEFACIENTES PSICOTROPICOS O INHALAR TOXICOS EN V.P.,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.4586967,20.62402368,660598.184,2281299.215,01/06/2014,JUAREZ,5 DE MAYO,SANTA ANA TEPETITLAN,CONTRA LA SALUD POSESION,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4129291,20.73214827,665250.8061,2293314.558,01/06/2014,AV. DE LOS CEREZOS,NOGAL,TUZANIA LA,CONSUMIR ESTUPEFACIENTES PSICOTROPICOS O INHALAR TOXICOS EN V.P.,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.4287787,20.72918352,663603.3643,2292970.249,01/06/2014,JOSE MARIA FONCERRADA Y G.,JUAN CAYETANO PORTUGAL,RESIDENCIAL PONIENTE,CONTRA LA SALUD POSESION,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4577431,20.63727975,660683.647,2282767.582,01/06/2014,PUERTO CHAMELA,PUERTO TOPOLOBAMPO,MIRAMAR,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.4501654,20.71158238,661394.7224,2291000.331,01/06/2014,5 DE MAYO,PARRAL,SAN JUAN DE OCOTAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.3670777,20.72260237,670036.6267,2292305.309,01/06/2014,GRAL. PABLO QUIROGA,MARIA DE LA PEniA,GUSA LA,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.4504948,20.71160859,661360.3801,2291002.904,01/06/2014,5 DE MAYO,PARRAL,SAN JUAN DE OCOTAN,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.3928501,20.7204125,667354.8082,2292036.024,01/06/2014,FRANCISCO JAVIER MINA,ESTHER T. DE CASTELLANOS,CABECERA MUNICIPAL,CONTRA LA SALUD POSESION,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4507912,20.76878114,661268.8912,2297331.605,01/06/2014,PROFRA. IDOLINA GAONA DE COSIO,3a. PONIENTE,JARDINES DE NUEVO MEXICO,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.3676443,20.72744397,669972.2079,2292840.694,01/06/2014,AV. VENUSTIANO CARRANZA,GRAL. MANUEL M. DIEGUEZ,CONSTITUCION,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.3676443,20.72744397,669972.2079,2292840.694,01/06/2014,AV. VENUSTIANO CARRANZA,GRAL. MANUEL M. DIEGUEZ,CONSTITUCION,CONSUMIR ESTUPEFACIENTES PSICOTROPICOS O INHALAR TOXICOS EN V.P.,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.4667979,20.63899707,659738.2833,2282948.758,01/06/2014,PLATINO,ORO,ARENALES TAPATIOS,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4287262,20.67861777,663663.1246,2287372.656,01/06/2014,RAFAEL SANZIO,AV. VALLARTA,CAMICHINES VALLARTA,ROBO NEGOCIO CON SEGURIDAD PRIVADA,DELITOS PATRIMONIALES,JUZGADOS MUNICIPALES
-103.4426241,20.6586516,662236.467,2285148.451,01/06/2014,MISION DE SANTO TOMAS,FRIDA KAHLO,CHAPALITA INN,INGERIR BEBIDAS ALCOHOLICAS EN LUGARES PUBLICOS NO AUTORIZADOS,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.4465763,20.64868195,661835.2285,2284040.875,01/06/2014,AHUEHUETE,PROL. AV. EL COLLI,PARAISOS DEL COLLI,PRIVACION ILEGAL DE LA LIBERTAD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4201595,20.66095173,664574.636,2285425.689,01/06/2014,PINTORES,DESIERTO,JARDINES TEPEYAC,ROBO PERSONA,DELITOS PATRIMONIALES,JUZGADOS MUNICIPALES
-103.4001221,20.75300819,666561.7327,2295636.927,01/06/2014,AV. FEDERALISTAS,AV. VALDEPEniAS,RINCONADA LAS PALMAS,LESIONES,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4325189,20.67936438,663267.2041,2287451.483,01/06/2014,RAFAEL SANZIO,AV. VALLARTA,CAMICHINES VALLARTA,ROBO NEGOCIO CON SEGURIDAD PRIVADA,DELITOS PATRIMONIALES,JUZGADOS MUNICIPALES
-103.4233722,20.62041195,664283.4393,2280934.689,01/06/2014,AV. ADOLFO LOPEZ MATEOS,CALZ. DE LAS FUENTES,FUENTES LAS,DETENIDO VEHICULO CON IRREGULARIDADES,APOYOS,JUZGADOS MUNICIPALES
-103.3639435,20.71551736,670370.9844,2291524.272,01/07/2014,LOMAS DEL INFANTE,LOMAS DE ZAPOPAN,LOMAS DE ATEMAJAC,ROBO INTERIOR DE VEHICULO,DELITOS PATRIMONIALES,JUZGADOS MUNICIPALES
-103.4211254,20.6441526,664492.0719,2283565.046,01/07/2014,AV. DE LA PATRIA,COFRE DE PEROTE,COLLI EL,ROBO NEGOCIO,DELITOS PATRIMONIALES,JUZGADOS MUNICIPALES
-103.450493,20.70973448,661362.5527,2290795.443,01/07/2014,PARRAL,SAN FRANCISCO,SAN JUAN DE OCOTAN,CONSUMIR ESTUPEFACIENTES PSICOTROPICOS O INHALAR TOXICOS EN V.P.,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.4503236,20.7094573,661380.4933,2290764.928,01/07/2014,PARRAL,SAN FRANCISCO,SAN JUAN DE OCOTAN,CONSUMIR ESTUPEFACIENTES PSICOTROPICOS O INHALAR TOXICOS EN V.P.,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.4550919,20.7120252,660881.13,2291044.449,01/07/2014,16 DE SEPTIEMBRE,SAN JUAN,SAN JUAN DE OCOTAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.4550919,20.7120252,660881.13,2291044.449,01/07/2014,16 DE SEPTIEMBRE,SAN JUAN,SAN JUAN DE OCOTAN,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.3939298,20.75278608,667206.7709,2295618.733,01/07/2014,AV. FEDERALISTAS,REAL DEL BOSQUE,REAL DEL BOSQUE,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.37734,20.71234885,668979.1634,2291159.47,01/07/2014,AV. DE LA PATRIA,AV. MANUEL AVILA CAMACHO,PLAZA PATRIA,REALIZAR O SOSTENER ACTOS DE EXHIBICIONISMO OBSCENO EN LUGARES O VIA PUBLICA,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.3561854,20.73032678,671162.3937,2293171.911,01/07/2014,JUPITER,JUAN DEL CARMEN,PALMITA LA,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.393037,20.73245604,667322.1028,2293369.075,01/07/2014,BLVR. DEL VIGIA,DEL PIAL,VIGIA EL,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4315334,20.65160424,663399.5649,2284379.434,01/07/2014,PLAYA BLANCA,SEVERO DIAZ,RESIDENCIAL MOCTEZUMA,AMENAZAS,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4482213,20.65815569,661653.8026,2285087.97,01/07/2014,PROL. AV. GUADALUPE,PERIFERICO,PARAISOS DEL COLLI,ROBO NEGOCIO CON SEGURIDAD PRIVADA,DELITOS PATRIMONIALES,JUZGADOS MUNICIPALES
-103.3881264,20.71785826,667849.6002,2291758.155,01/07/2014,AV. DE LAS AMERICAS,EL MIXTON,SAN MIGUEL DE LA COLINA,INGERIR BEBIDAS ALCOHOLICAS EN LUGARES PUBLICOS NO AUTORIZADOS,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.4499721,20.63347396,661497.4538,2282353.99,01/07/2014,TURQUESA,SIENITA,MARIANO OTERO,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4440628,20.63027792,662116.6374,2282006.075,01/07/2014,AV. MARIANO OTERO,AV. LAS TORRES,MARIANO OTERO,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.3681286,20.75129591,669895.1242,2295480.673,01/07/2014,JORGE NOLASCO,CARLOS RIVERA ACEVES,MARTINICA LA,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.3546007,20.73230368,671325.2036,2293392.438,01/07/2014,PLAN DE GUADALUPE,PERIFERICO,DIVISION DEL NORTE,LESIONES,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4472533,20.65205718,661761.1166,2284413.836,01/07/2014,ABEDUL,PROL. AV. TEPEYAC,PARAISOS DEL COLLI,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.3374804,20.76053626,673076.0812,2296536.141,01/07/2014,ENRIQUE ALVAREZ DEL CASTILLO,JICAMA,MESA COLORADA,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.3908525,20.75243023,667527.6099,2295582.526,01/07/2014,AV. FEDERALISTAS,AV. INDUSTRIA TEXTIL,REAL DEL BOSQUE,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.384605,20.7256125,668207.8113,2292620.223,01/07/2014,SANTA MARIA,VISTA HERMOSA,TEPEYAC,TRIPULAR VEHICULO CON REPORTE DE ROBO,APOYOS,JUZGADOS MUNICIPALES
-103.3476721,20.7709524,672003.0578,2297678.369,01/07/2014,ACATL,DELLI,MESA COLORADA,SE REMITE CARTUCHO,INCIDENCIA,JUZGADOS MUNICIPALES
-103.4525419,20.76761157,661087.8554,2297200.386,01/08/2014,EMILIANO ZAPATA,4a. PONIENTE,JARDINES DE NUEVO MEXICO,LESIONES,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4972337,20.811292,656389.6746,2301991.825,01/08/2014,JUAN DE LA BARRERA,AV. CRISTO REY,AMPLIACION SANTA LUCIA,ROBO MOTOCICLETA,DELITOS PATRIMONIALES,JUZGADOS MUNICIPALES
-103.5017247,20.79252186,655941.5234,2299909.644,01/08/2014,HORTENSIA,VAQUEROS,ANGELES DE NEXTIPAC LOS,ATENTADOS AL PUDOR,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4571135,20.61969138,660767.7303,2280821.202,01/08/2014,GUADALUPE VICTORIA,MORELOS,SANTA ANA TEPETITLAN,CONSUMIR ESTUPEFACIENTES PSICOTROPICOS O INHALAR TOXICOS EN V.P.,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.4589102,20.62209279,660577.9596,2281085.258,01/08/2014,JAVIER MINA,JUAREZ,SANTA ANA TEPETITLAN,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4089073,20.64116698,665768.48,2283246.957,01/08/2014,AV. ADOLFO LOPEZ MATEOS,AV. CONCHITA,LOMA BONITA,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4203613,20.72913622,664480.0494,2292973.547,01/08/2014,SANTA TERESA,AV. ACUEDUCTO,SANTA MARGARITA,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.3617823,20.72809419,670581.9974,2292918.845,01/08/2014,FELIX PALAVICINI,RAFAEL VEGA SANCHEZ,CONSTITUCION,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4068848,20.62506984,665996.6941,2281467.062,01/08/2014,RIO VERDE,FRANCISCO VILLA,LOMA BONITA EJIDAL,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.404689,20.73582621,666104.9402,2293730.151,01/08/2014,MANZANA 24,MANZANA 26,UNIDAD FOVISSSTE,CONTRA LA SALUD POSESION,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.429364,20.63351662,663644.969,2282379.327,01/08/2014,JOSE VILLEGAS,HECTOR HERNANDEZ,PASEOS DEL SOL,CONTRA LA SALUD POSESION,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.3390483,20.76700577,672905.4525,2297250.667,01/08/2014,PALO COLORADO,GUAYABA,MESA COLORADA,AGRESION FISICA HACIA LAS PERSONAS,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.4534044,20.70795804,661061.1914,2290595.894,01/08/2014,HIDALGO,OCAMPO,SAN JUAN DE OCOTAN,CONSUMIR ESTUPEFACIENTES PSICOTROPICOS O INHALAR TOXICOS EN V.P.,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.3334098,20.76435042,673495.584,2296962.753,01/08/2014,CEREZA,LIMON,MIRADOR ESCONDIDO,CONTRA LA SALUD POSESION,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4286238,20.67849683,663673.9166,2287359.372,01/08/2014,RAFAEL SANZIO,AV. VALLARTA,CAMICHINES VALLARTA,ROBO NEGOCIO CON SEGURIDAD PRIVADA,DELITOS PATRIMONIALES,JUZGADOS MUNICIPALES
-103.4821855,20.79962512,657968.1331,2300714.98,01/08/2014,LUCIO BLANCO,HIDALGO,TESISTAN,INGERIR BEBIDAS ALCOHOLICAS EN LUGARES PUBLICOS NO AUTORIZADOS,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.4573259,20.61962314,660745.6695,2280813.437,01/08/2014,GUADALUPE VICTORIA,MORELOS,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTA ADMINISTRATIVA,JUZGADOS MUNICIPALES
-103.4510892,20.76680606,661239.9602,2297112.666,01/08/2014,EMILIANO ZAPATA,3a. PONIENTE,JARDINES DE NUEVO MEXICO,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.3746979,20.71619331,669250.0858,2291587.822,01/08/2014,LAGO CAMECUARO,AV. SAN JORGE,SEATTLE,SE REMITE CARTUCHO,INCIDENCIA,JUZGADOS MUNICIPALES
-103.408563,20.74385883,665692.7515,2294615.401,01/08/2014,ARCO ESCOCES,ARCO PERTINAX,ARCOS DE ZAPOPAN,VIOLACION LEY GENERAL DE SALUD,DELITOS VARIOS,JUZGADOS MUNICIPALES
-103.4241717,20.66483241,664152.4259,2285851.218,01/08/2014,AV. DE LA PATRIA,SAN LUIS GONZAGA,JARDINES DE GUADALUPE,DETENIDO MOTOCICLETA CON IRREGULARIDADES,APOYOS,JUZGADOS MUNICIPALES
-103.4400056,20.69344501,662472.2596,2289002.686,01/08/2014,AV. NACIONES UNIDAS,PASEO DE LOS VIRREYES,RESIDENCIAL VIRREYES,LESIONES,DELITOS VARIOS,JUZGADOS MUNICIPALES
